time,open,high,low,close,Volume
1980-09-09,216.5,216.5,216.5,216.5,0
1980-09-10,216.59,216.59,216.59,216.59,0
1980-09-11,214.22,214.22,214.22,214.22,0
1980-09-12,212.7,212.7,212.7,212.7,0
1980-09-15,212.65,212.65,212.65,212.65,0
1980-09-16,211.55,211.55,211.55,211.55,0
1980-09-17,211.65,211.65,211.65,211.65,0
1980-09-18,212.95,212.95,212.95,212.95,0
1980-09-19,210.95,210.95,210.95,210.95,0
1980-09-22,214.9,214.9,214.9,214.9,0
1980-09-23,217.5,217.5,217.5,217.5,0
1980-09-24,215.4,215.4,215.4,215.4,0
1980-09-25,214.07,214.07,214.07,214.07,0
1980-09-26,212.47,212.47,212.47,212.47,0
1980-09-29,211.75,211.75,211.75,211.75,0
1980-09-30,211.1,211.1,211.1,211.1,0
1980-10-01,208.5,208.5,208.5,208.5,0
1980-10-02,207.9,207.9,207.9,207.9,0
1980-10-03,207.47,207.47,207.47,207.47,0
1980-10-06,208.28,208.28,208.28,208.28,0
1980-10-07,208.95,208.95,208.95,208.95,0
1980-10-08,208.41,208.41,208.41,208.41,0
1980-10-09,208.95,208.95,208.95,208.95,0
1980-10-10,208.75,208.75,208.75,208.75,0
1980-10-13,207.25,207.25,207.25,207.25,0
1980-10-14,206.4,206.4,206.4,206.4,0
1980-10-15,207.25,207.25,207.25,207.25,0
1980-10-16,208.06,208.06,208.06,208.06,0
1980-10-17,208.25,208.25,208.25,208.25,0
1980-10-20,208.48,208.48,208.48,208.48,0
1980-10-21,208,208,208,208,0
1980-10-22,209.4,209.4,209.4,209.4,0
1980-10-23,210.45,210.45,210.45,210.45,0
1980-10-24,212.42,212.42,212.42,212.42,0
1980-10-27,213.35,213.35,213.35,213.35,0
1980-10-28,213.05,213.05,213.05,213.05,0
1980-10-29,209.85,209.85,209.85,209.85,0
1980-10-30,210.25,210.25,210.25,210.25,0
1980-10-31,211.27,211.27,211.27,211.27,0
1980-11-03,211,211,211,211,0
1980-11-04,209.47,209.47,209.47,209.47,0
1980-11-05,211.4,211.4,211.4,211.4,0
1980-11-06,211.87,211.87,211.87,211.87,0
1980-11-07,213.5,213.5,213.5,213.5,0
1980-11-10,211.57,211.57,211.57,211.57,0
1980-11-11,210.95,210.95,210.95,210.95,0
1980-11-12,212.25,212.25,212.25,212.25,0
1980-11-13,211.8,211.8,211.8,211.8,0
1980-11-14,213.3,213.3,213.3,213.3,0
1980-11-17,213.12,213.12,213.12,213.12,0
1980-11-18,212.92,212.92,212.92,212.92,0
1980-11-19,212.75,212.75,212.75,212.75,0
1980-11-20,212.42,212.42,212.42,212.42,0
1980-11-21,213.75,213.75,213.75,213.75,0
1980-11-24,213.17,213.17,213.17,213.17,0
1980-11-25,213.42,213.42,213.42,213.42,0
1980-11-26,216.17,216.17,216.17,216.17,0
